Name,SMILES,δD,δP,δH,δHDon,δHAcc,MWt,Density,MVol,Area,Ovality,BPt,MPt,Tc,Pc,Vc,Zc,AntA,AntB,AntC,Ant1T,LogKow,LogS,Henry,LogOHR,RI,ΔHfus,ΔHv@BPt,Trouton,RER,Abr-a,Abr-b,EdmiW,Parachor,RD,ΔCp,log η,Cond.,SurfTen,MaxPc,MinMc,Sym,MCI,ΔHcomb,ΔHform,ΔGform
2-Ethyl-Hexanol,OCC(CC)CCCC,15.9,3.3,11.8,8.0,7.1,130.23,0.833,156.9,207.31,1.46,185.0,-70.0,640.6,2.8,497.6,0.262,7.246,1547.6,169.8,316.8,2.82,-1.06,-4.07,-10.72,1.429,16.41,47.7,106.2,1.445,0.36,0.48,0.654,363.0,40.87,321.7,0.581,154.7,26.3,0.023,-0.205,0.0,4.346,-4.895,-429.49,-140.8
2-Ethylhexyl Amine,CCNCCCCCC,15.7,4.2,6.1,2.5,3.7,129.25,0.759,163.3,218.45,1.477,158.0,-41.0,603.8,2.5,538.7,0.268,7.1096,1490.7,196.8,287.2,2.63,-0.27,-3.95,-9.87,1.419,22.01,39.36,91.7,28.3,0.07,0.7,0.482,378.5,42.68,304.3,0.045,134.5,23.1,0.02,-0.042,22.22,4.414,-5.232,-199.75,98.73
Ethylidene Acetone,CC=CC(=O)C,16.2,12.1,4.5,0.9,4.9,84.12,0.862,99.0,129.15,1.246,123.0,-73.0,555.8,3.93,302.5,0.258,7.0068,1305.1,216.1,248.0,0.52,0.84,-4.49,-10.49,1.437,11.92,34.11,91.0,177.6,0.02,0.5,0.386,222.1,25.28,166.3,-0.243,143.7,26.3,0.113,-0.309,0.0,2.77,-2.77,-172.88,-57.44
Ethynyl Methyl Ether,COC#C,15.8,8.1,6.5,3.0,3.9,56.06,0.8,70.1,88.43,1.076,6.3,-67.5,448.9,5.21,185.2,0.258,6.9982,1022.7,236.7,178.7,-0.31,1.37,-4.51,-11.02,1.363,6.79,25.37,88.4,4695.8,0.09,0.32,0.208,147.3,15.56,117.9,-0.689,139.9,15.8,0.144,-0.15,0.0,1.914,-1.709,37.93,86.94
Ethynyl Propyl Ether,C#COCCC,15.4,3.8,5.4,2.1,2.8,84.12,0.805,104.1,131.92,1.229,65.1,-73.7,511.4,3.96,297.3,0.277,7.0146,1205.9,223.0,219.6,0.73,1.69,-4.16,-10.62,1.392,9.45,30.6,89.4,971.7,0.08,0.32,0.333,225.5,24.89,178.8,-0.399,133.2,20.1,0.059,-0.148,0.0,2.914,-2.936,-20.65,88.61
Eugenol,COC1=C(C=CC(=C1)CC=C)O,19.0,7.5,13.0,6.0,6.7,164.2,1.064,154.0,206.81,1.475,255.0,-8.0,769.3,3.31,481.4,0.249,7.295,1872.3,170.7,382.0,2.27,-0.56,-6.45,-8.53,1.544,19.94,59.08,105.7,0.038,0.28,0.46,0.583,393.1,51.05,309.4,1.243,158.2,40.7,0.05,-0.281,0.0,5.774,-5.101,-297.7,-72.76
Ferulic Acid,COC1=C(C=CC(=C1)C=CC(=O)O)O,19.0,6.6,15.1,12.4,9.1,194.19,1.249,155.5,220.18,1.575,368.0,173.0,863.0,3.36,508.8,0.238,7.7147,2313.9,107.8,470.0,1.51,-0.12,-12.76,-8.4,1.626,32.01,80.51,123.3,0.0,0.93,0.79,0.936,415.4,55.3,395.1,5.071,171.9,58.1,0.139,-0.318,0.0,6.63,-4.497,-696.66,-443.46
Fluorene,C1(C=CC=C3)=C3CC2=C1C=CC=C2,21.3,1.7,1.7,0.1,3.0,166.22,1.203,128.2,185.14,1.361,297.0,115.0,846.4,3.38,509.9,0.245,7.174,2041.1,179.8,368.9,4.18,-3.91,-4.35,-10.77,1.647,16.66,50.83,91.2,0.01,0.0,0.19,0.346,390.2,52.71,245.0,0.664,149.8,49.5,0.014,-0.013,30.77,6.449,-6.392,111.49,243.54
1-Fluoro Acrylic Acid,C=C(C(O)=O)F,16.0,8.7,13.0,11.6,8.5,90.05,1.182,90.0,102.02,1.174,133.6,52.0,611.1,4.62,224.5,0.204,7.3912,1430.0,188.0,280.9,0.38,0.0,-6.9,-9.72,1.385,10.23,43.75,104.4,14.0,0.58,0.41,0.414,136.3,17.87,149.4,0.512,151.6,34.1,0.143,-0.263,0.0,2.643,-0.97,-580.0,-489.76
1-Fluoro Acrylonitrile,C(=CF)C#N,14.1,15.4,5.7,4.5,4.8,71.05,1.017,88.8,90.1,1.099,83.8,-42.2,537.2,4.26,222.2,0.212,7.0715,1288.9,218.4,232.5,0.41,-0.29,-3.88,-11.67,1.452,11.8,34.01,91.3,275.0,0.12,0.31,0.377,152.4,18.84,116.5,-0.201,150.5,31.5,0.112,-0.231,0.0,2.414,-1.397,-34.25,1.99
4-Fluoro-3-Nitrobenzofluoride,FC1=CC([N+]([O-])=O)=C(F)C=C1,19.4,7.2,3.7,2.8,4.1,159.09,1.467,108.4,148.92,1.298,207.0,-12.0,662.7,3.79,383.8,0.264,7.0529,1657.1,192.3,305.7,1.86,-0.96,-4.81,-12.5,1.509,18.24,42.44,92.5,7.1,0.09,0.21,0.562,287.1,33.91,192.5,0.4,128.8,40.5,1.016,-0.417,18.18,5.109,-2.398,-343.52,-196.2
p-Fluoroanisole,COC1=CC=C(C=C1)F,18.7,7.3,6.7,0.6,5.6,126.13,1.114,113.2,148.98,1.303,157.0,-45.0,621.8,3.49,351.9,0.238,7.0985,1505.4,202.4,283.9,2.26,-0.93,-2.6,-10.67,1.488,16.15,40.19,92.1,25.2,0.0,0.22,0.485,276.3,33.06,197.3,0.129,136.2,32.0,0.071,-0.279,0.0,4.326,-3.311,-314.65,-170.16
Fluorobenzene,FC1=CC=CC=C1,18.1,6.1,2.0,0.7,3.5,96.1,1.019,94.3,115.65,1.156,85.0,-42.0,560.09,4.55,269.0,0.275,7.073,1314.9,228.3,230.2,2.27,-0.81,-2.2,-11.73,1.463,9.14,30.84,84.9,330.515,0.0,0.13,0.269,216.3,26.03,150.6,-0.28,131.6,27.2,0.057,-0.286,0.0,3.394,-2.824,-123.43,-45.9
Fluoroethylene,C=CF,15.2,7.0,1.0,1.2,2.5,46.04,0.741,54.0,68.91,0.93,-72.0,-161.0,327.8,5.24,144.0,0.269,7.046,790.7,262.0,111.3,1.19,-0.03,-0.82,-11.84,1.34,2.33,15.99,82.8,48539.95,0.05,0.05,0.077,73.6,11.51,107.4,-1.276,113.4,0.2,0.082,-0.27,0.0,1.414,-0.985,-142.32,-113.71
Fluoromethane,CF,13.4,10.6,9.5,0.1,9.0,34.03,0.673,40.7,54.67,0.865,-78.0,-142.0,317.42,5.8751,113.0,0.254,7.017,714.3,251.0,114.0,0.51,0.36,-0.53,-13.75,1.174,3.91,14.13,84.4,50269.986,0.0,0.08,0.261,70.6,4.49,83.1,-1.443,123.1,-6.1,0.07,-0.253,0.0,1.0,-0.179,-291.52,-251.11
Fluoroprene,C=CC(=C)F,14.2,5.8,1.0,0.1,2.5,72.08,0.822,85.5,102.07,1.069,-5.8,-142.2,415.0,4.01,233.1,0.271,6.8732,897.4,242.4,161.1,2.02,-2.73,-0.83,-9.42,1.396,4.49,21.83,83.0,8345.6,0.0,0.06,0.24,105.0,21.06,150.8,-0.814,113.2,9.7,0.074,-0.282,0.0,2.27,-2.092,-88.15,-36.59
4-Fluoropropiophenone,CCCC(=O)C1=CC=C(C=C1)F,19.6,7.1,3.5,0.6,3.3,166.2,1.05,138.8,202.68,1.442,224.0,-1.3,685.1,2.95,524.0,0.272,7.2134,1762.9,182.0,334.4,2.76,-4.15,-4.6,-11.18,1.497,20.6,47.54,91.6,1.7,0.0,0.31,0.659,371.3,45.91,284.2,0.56,141.5,34.5,0.127,-0.306,16.67,5.736,-4.893,-398.6,-204.78
Formaldehyde,O=C([H])[H],12.8,14.4,15.4,0.1,15.0,30.03,0.736,36.9,51.13,0.954,-19.0,-92.0,408.0,6.67,104.6,0.206,7.022,905.5,237.6,164.2,0.35,1.6,-6.47,-11.01,1.377,7.05,23.29,91.6,6361.712,0.0,0.33,0.293,94.4,8.48,60.9,-0.873,169.4,5.2,0.115,-0.272,0.0,1.0,-0.527,-108.6,-102.6
Formamide,[H]C(N)=O,17.2,26.2,19.0,16.2,14.1,45.04,1.129,39.9,67.33,1.125,220.0,3.0,739.0,7.76,177.8,0.225,7.926,1713.6,129.2,329.0,-1.51,2.0,-7.83,-11.7,1.447,9.66,51.15,99.7,0.001,0.55,0.59,0.469,134.6,11.63,94.6,1.148,208.4,54.9,0.196,-0.305,0.0,1.414,-0.539,-245.16,-152.59
Formic Acid,[H]C(O)=O,14.6,10.0,14.0,11.2,9.7,46.03,1.214,37.9,64.02,1.14,101.0,8.0,588.0,7.49,143.1,0.22,7.06,1367.8,226.8,261.0,-0.54,2.0,-5.51,-12.35,1.369,8.32,18.85,59.0,74.013,0.67,0.43,0.708,96.9,8.57,68.3,0.043,176.1,48.0,0.237,-0.279,0.0,1.414,-0.246,-421.38,-356.0
Formyl Fluoride,C(=O)F,15.0,10.1,8.6,5.5,12.1,48.02,1.167,56.5,57.21,0.993,-29.0,-142.0,340.1,7.81,124.9,0.345,7.1931,1157.4,220.1,174.5,-1.68,23.84,-4.4,-14.47,1.276,6.52,23.96,106.1,4483.5,0.08,0.51,1.259,70.9,7.12,69.0,-0.248,157.1,30.6,0.296,-0.239,0.0,1.414,0.164,-399.49,-381.85
Fumaronitrile,C(=CC#N)C#N,16.7,13.6,7.8,6.6,7.1,78.07,0.942,83.0,104.36,1.215,186.0,97.0,707.2,3.83,291.0,0.19,7.2987,1798.9,183.3,338.8,-0.25,1.01,-7.1,-13.0,1.435,19.54,50.42,98.7,1.0,0.1,0.59,0.486,195.8,21.06,139.1,0.765,182.5,55.9,0.114,-0.097,0.0,2.914,-2.115,259.47,307.06
Furan,C1=CC=CO1,17.0,1.8,5.3,0.9,5.8,68.08,0.935,73.1,89.13,1.053,31.0,-86.0,490.15,5.5,218.0,0.27,6.963,1055.0,227.1,196.3,1.34,0.0,-2.21,-10.39,1.419,8.08,27.27,88.5,2017.567,0.0,0.19,0.21,162.2,18.5,120.0,-0.443,142.4,24.3,0.044,-0.225,0.0,2.5,-1.995,-51.5,8.95
Furfural,[H]C(C1=CC=CO1)=O,18.6,14.9,5.1,3.6,6.8,96.09,1.155,83.2,114.57,1.22,162.0,-37.0,670.15,5.66,244.7,0.245,7.369,1569.8,188.0,282.4,0.41,0.9,-5.06,-10.34,1.523,10.58,39.45,96.8,3.819,0.01,0.42,0.268,216.4,24.98,144.5,0.199,150.1,40.2,0.141,-0.29,42.86,3.432,-2.259,-213.27,-119.4
Furfuryl Alcohol,OCC1=CC=CO1,17.4,7.6,15.1,9.2,10.9,98.1,1.127,87.1,123.91,1.297,170.0,-15.0,629.5,5.33,276.9,0.282,7.678,1647.2,173.3,317.2,0.28,2.0,-7.09,-9.98,1.483,12.95,74.11,167.0,0.942,0.3,0.61,0.716,218.7,25.22,176.1,0.943,163.3,40.7,0.142,-0.233,0.0,3.432,-2.4,-292.61,-160.28
2-Furonitrile,C1=COC(=C1)C#N,18.4,15.0,8.2,0.1,5.6,93.08,1.064,87.5,111.8,1.182,146.0,-10.5,629.4,4.74,255.7,0.232,6.988,1518.4,203.9,280.2,0.96,3.19,-3.84,-11.51,1.479,12.02,39.11,93.3,23.8,0.0,0.34,0.483,213.4,24.04,139.9,0.107,152.1,42.3,0.075,-0.187,28.57,3.432,-2.417,39.92,116.67
Glycerol,OC(CO)CO,17.4,11.3,27.2,21.0,21.1,92.09,1.257,73.4,123.41,1.435,288.0,18.0,850.0,7.5,254.0,0.276,7.599,2035.5,141.3,409.5,-1.76,2.0,-7.74,-10.82,1.473,13.42,67.23,120.4,0.0,1.07,1.33,1.1,199.1,21.25,207.7,5.319,190.6,58.5,0.146,-0.21,33.33,2.808,-1.453,-688.5,-487.41
Glycerol Carbonate,O=C1OCC(O1)CO,17.9,25.5,17.4,9.3,11.9,118.0,1.39,83.2,136.51,1.464,351.0,-66.7,822.0,5.91,267.6,0.232,7.6074,2138.6,140.6,421.7,-2.96,2.75,-8.21,-11.09,1.455,13.66,68.41,117.4,0.1,0.36,0.98,0.924,229.0,22.98,184.7,2.864,170.3,69.1,0.217,-0.306,0.0,3.826,-1.495,-813.59,-616.6
Glycerol Carbonate Acetate,O=C(C)OCC1COC(=O)O1,17.1,14.7,9.2,0.1,8.4,160.0,1.296,122.3,176.69,1.481,330.0,-62.5,833.0,3.97,383.3,0.22,7.3929,2127.1,150.1,412.2,-0.31,1.58,-10.77,-11.18,1.451,17.74,64.18,103.7,0.1,0.0,0.95,0.634,318.2,33.0,240.8,1.861,159.1,58.1,0.304,-0.296,45.45,5.182,-2.341,-1005.99,-770.78
Glycerol Carbonate Ethyl Ether,O=C1OC(CO1)COCC,16.8,18.5,8.7,0.1,6.1,146.0,1.16,125.4,177.21,1.459,302.0,-88.6,792.4,3.94,376.4,0.225,7.3421,2007.1,164.2,384.2,-2.64,1.23,-6.04,-10.68,1.43,17.05,58.79,101.2,0.2,0.0,0.82,0.609,311.3,32.56,237.7,1.249,160.8,50.8,0.208,-0.314,0.0,4.826,-2.766,-818.08,-570.48
Glycerol Triacetate,CC(OCC(OC(C)=O)COC(C)=O)=O,16.5,4.5,9.1,0.1,9.1,218.21,1.155,189.0,256.8,1.611,259.0,4.0,708.9,2.18,605.8,0.224,7.749,2162.5,185.2,378.0,0.25,0.76,-9.71,-11.06,1.429,20.64,55.88,103.3,0.0,0.0,1.15,0.693,468.6,49.19,399.7,1.707,147.9,38.1,0.3,-0.299,40.0,6.914,-4.017,-1250.01,-933.91
Glycerol Tributyrate,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,16.3,2.5,7.0,0.1,6.2,302.37,1.034,293.0,387.27,1.817,305.0,-75.0,768.8,1.37,935.7,0.2,7.4268,2177.9,118.1,423.5,3.31,-1.88,-8.58,-10.4,1.435,33.78,61.74,103.0,0.1,0.0,1.16,0.706,703.3,77.21,684.7,2.779,156.1,36.7,0.282,-0.308,47.62,10.028,-7.698,-1425.76,-928.92
Glycidol,C1C(O1)CO,18.2,9.0,17.9,10.4,13.0,74.08,1.114,66.5,113.15,1.399,161.0,-45.0,603.0,5.95,217.5,0.258,7.3791,1553.5,187.3,294.0,-0.95,2.0,-8.27,-11.56,1.431,9.53,47.05,110.7,14.1,0.17,0.82,1.088,165.4,17.57,131.1,0.604,170.9,42.9,0.133,-0.208,80.0,2.432,-1.609,-296.62,-174.53
Glycidyl Methacrylate,CC(=C)C(=O)OCC1CO1,16.3,8.5,5.7,0.1,7.3,142.15,1.073,136.4,180.7,1.439,189.0,-34.2,643.8,3.22,422.0,0.254,7.1966,1670.8,191.9,301.8,0.96,-0.11,-6.5,-9.51,1.457,16.26,44.89,95.8,12.5,0.0,0.79,0.635,318.0,36.05,234.7,0.377,141.5,34.5,0.192,-0.303,20.0,4.698,-3.562,-434.86,-251.58
Glyoxal (Ethandial),O=CC=O,15.0,17.0,13.3,1.1,12.1,58.04,1.29,51.4,76.74,1.162,50.0,15.0,565.3,5.92,157.3,0.198,7.1984,1344.9,215.4,241.3,-0.85,2.0,-7.68,-10.58,1.383,5.01,37.06,97.3,222.5,0.0,0.78,0.424,122.6,12.03,85.9,-0.036,160.8,39.1,0.167,-0.253,50.0,1.914,-0.754,-278.6,-232.76
HCFC 134a,C(C(F)(F)F)F,16.1,4.0,0.0,0.9,1.8,102.03,1.199,74.2,95.45,1.071,-26.0,-101.0,374.18,4.056,198.8,0.247,6.862,802.6,227.7,154.0,1.06,-0.82,-1.06,-14.6,1.001,6.72,21.76,89.5,16560.124,0.02,0.07,0.153,151.6,10.47,144.2,-0.684,98.1,9.7,0.247,-0.165,66.67,2.561,-0.372,-886.3,-809.34
Heptane,CCCCCCC,15.3,0.0,0.0,0.2,1.7,100.2,0.684,147.0,179.2,1.344,98.0,-91.0,543.3,2.74,430.6,0.262,6.929,1283.1,218.6,240.5,4.66,-3.65,0.29,-11.11,1.385,12.45,31.17,85.4,390.0,0.0,0.1,0.378,309.6,34.04,240.6,-0.346,121.2,19.4,0.009,-0.043,57.14,3.414,-4.462,-219.87,2.61
1-Heptanol,CCCCCCCO,16.0,5.3,11.7,8.6,7.7,116.2,0.823,141.8,191.32,1.455,176.0,-34.0,632.6,3.058,435.0,0.255,7.419,1604.3,177.3,313.4,2.62,-0.76,-4.54,-10.84,1.422,17.71,47.18,106.0,2.01,0.35,0.49,0.608,326.4,36.13,286.1,0.54,158.7,27.1,0.127,-0.219,25.0,3.914,-4.278,-394.62,-143.56
2-Heptanol,CCCCCC(O)C,15.7,5.4,11.7,6.9,7.0,116.2,0.817,142.7,187.81,1.432,159.0,-30.0,608.3,3.021,442.0,0.265,7.212,1469.9,180.2,301.8,2.31,-0.48,-4.57,-10.84,1.419,16.12,45.4,98.0,7.344,0.33,0.57,0.586,321.8,35.91,270.9,0.347,153.3,27.3,0.128,-0.215,25.0,3.77,-4.259,-418.22,-160.21
3-Heptanol,CCC(O)CCCC,15.9,5.4,11.7,6.9,6.8,116.2,0.821,141.2,188.14,1.426,156.0,-70.0,605.4,3.06,434.0,0.272,7.231,1455.5,177.9,289.9,2.24,-0.47,-4.53,-10.84,1.422,15.73,44.76,106.1,7.415,0.33,0.55,0.617,322.0,36.02,279.1,0.337,151.8,25.3,0.129,-0.213,0.0,3.808,-4.275,-416.79,-159.42
1-Heptene,CCCCCC=C,15.0,1.1,2.6,0.2,2.4,98.19,0.697,141.7,170.71,1.322,94.0,-119.0,537.3,2.92,409.0,0.259,6.892,1252.6,218.6,241.8,3.99,-2.74,-0.15,-10.24,1.397,12.01,31.84,86.5,366.515,0.0,0.1,0.337,295.8,33.31,230.2,-0.328,125.3,20.2,0.013,-0.021,28.57,3.414,-4.336,-94.1,88.02
n-Heptyl Acetate,CC(OCCCCCCC)=O,15.8,2.9,5.5,0.1,4.7,158.24,0.867,182.7,234.8,1.517,192.0,-50.0,637.6,2.34,562.5,0.249,7.077,1573.7,182.6,313.7,3.32,-1.89,-3.2,-11.07,1.413,21.45,42.32,93.9,2.637,0.0,0.46,0.578,415.5,45.35,331.1,0.28,136.0,26.3,0.252,-0.316,18.18,5.27,-5.125,-587.03,-297.73
Hexachloroacetone,O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,18.3,3.0,3.0,1.4,1.5,87.49,1.748,151.9,186.04,1.36,203.0,-2.0,769.6,3.56,494.5,0.275,7.0707,1838.9,192.3,337.3,2.69,-2.14,-5.69,-13.38,1.511,14.04,46.74,92.1,1.6,0.02,0.34,0.27,389.8,45.11,248.6,0.518,106.2,39.2,0.224,-0.222,60.0,4.155,-0.842,-351.73,-206.36
Hexachlorobenzene,ClC(C(Cl)=C(Cl)C(Cl)=C1Cl)=C1Cl,20.3,2.1,0.0,2.4,0.1,284.78,2.044,164.9,199.15,1.404,309.0,229.0,821.2,2.89,525.2,0.222,7.481,2092.0,145.4,391.9,5.73,-6.3,-3.18,-13.77,1.569,24.68,60.22,103.1,0.0,0.01,0.0,0.521,476.4,56.38,282.1,1.237,116.9,49.8,0.125,-0.104,0.0,5.464,-2.203,-157.26,-20.97
Hexachloroethane,ClC(Cl)(Cl)C(Cl)(Cl)Cl,18.6,2.0,0.0,1.5,0.2,236.74,2.091,143.6,161.81,1.261,185.0,187.0,682.9,3.62,430.6,0.275,7.328,1644.7,184.3,287.9,4.14,-2.3,-1.97,-14.82,1.508,8.21,38.17,86.6,1.949,0.01,0.0,0.238,342.8,40.77,214.6,0.168,100.0,33.8,0.18,-0.067,62.5,3.25,-0.577,-197.76,-72.12
Hexadecane,CCCCCCCCCCCCCCCC,16.3,0.0,0.0,0.2,0.7,226.45,0.773,294.2,377.34,1.765,287.0,18.0,723.0,1.4,926.4,0.22,7.13,1911.5,163.0,370.4,8.25,-7.05,-0.91,-10.64,1.433,43.08,51.08,91.1,0.012,0.0,0.07,0.7,669.5,76.24,535.2,0.623,136.1,27.7,0.01,-0.039,68.75,7.914,-9.935,-472.34,51.76
Hexafluoro Isopropanol,C(C(F)(F)F)(C(F)(F)F)O,17.2,4.5,14.7,8.0,7.3,168.04,1.6,105.3,137.15,1.24,58.0,-3.0,468.2,3.47240775,297.6,0.234,7.408,1113.5,188.6,223.3,1.66,2.0,-3.65,-13.7,1.275,4.2,37.16,110.0,758.877,0.34,0.44,0.152,214.1,18.13,255.6,0.061,98.2,11.3,0.317,-0.177,60.0,4.155,-0.384,-1531.25,-1359.81
Hexafluorobenzene,FC(C(F)=C(F)C(F)=C1F)=C1F,16.0,0.0,0.0,0.1,3.5,186.06,1.606,115.8,145.92,1.284,80.0,5.0,516.73,3.2728,335.0,0.268,6.996,1208.0,213.3,233.1,2.55,-1.63,-2.28,-12.19,1.376,11.99,32.36,92.8,450.014,0.0,0.0,0.449,283.3,26.12,198.2,-0.106,94.9,21.0,0.18,-0.175,50.0,5.464,-1.371,-995.83,-888.21
Hexamethyl Benzene,CC1=C(C(=C(C(=C1C)C)C)C)C,19.2,1.6,0.0,0.1,1.8,162.27,1.063,152.7,231.74,1.502,263.0,166.0,738.9,2.21,578.1,0.208,6.979,1696.6,187.9,332.8,5.11,-4.63,-2.79,-10.18,1.484,18.85,48.7,97.2,0.719,0.0,0.37,0.259,468.1,54.64,298.0,0.259,137.8,33.5,0.01,-0.055,16.67,5.464,-6.71,-131.33,141.05
Hexamethylenetetramine,N1(CN3C2)CN(C3)CN2C1,19.4,7.0,16.0,0.1,11.2,140.19,1.33,105.3,160.39,1.375,281.0,280.0,651.6,4.71,276.7,0.241,6.6007,1757.1,201.7,338.5,-2.84,1.65,-18.24,-7.1,1.591,0.25,49.17,88.6,1.6,0.0,1.97,1.478,301.2,40.12,160.2,0.143,139.7,56.4,0.01,-0.022,60.0,4.899,-3.937,127.29,437.74
Hexamethylphosphoramide,O=[P](N(C)C)(N(C)C)N(C)C,18.5,11.6,8.7,0.1,8.4,179.2,1.02,175.7,240.25,1.57,233.0,7.0,729.7,2.65,559.5,0.245,7.485,1811.6,161.0,343.3,0.28,2.0,-10.86,-10.86,1.456,16.08,62.49,98.1,0.045,0.0,2.71,0.59,425.6,48.93,328.9,0.719,144.3,34.1,0.089,-0.433,63.64,4.83,-20.629,-416.83,58.77
Hexanal,CCCCCC=O,15.8,8.4,5.3,0.4,5.1,100.16,0.814,123.7,160.62,1.349,128.0,-56.0,591.0,3.46,378.2,0.271,7.047,1408.2,209.7,265.0,1.78,-0.3,-3.45,-10.38,1.402,18.19,37.17,92.8,63.406,0.0,0.45,0.37,275.0,29.68,212.1,-0.063,144.2,26.9,0.227,-0.318,42.86,3.414,-3.511,-287.3,-108.72
Hexane,CCCCCC,14.9,0.0,0.0,0.5,1.7,86.18,0.659,131.4,157.57,1.287,69.0,-95.0,514.7,3.08,373.7,0.269,6.864,1164.6,223.6,224.5,3.9,-2.88,0.14,-11.24,1.372,10.13,29.13,85.5,830.0,0.0,0.1,0.367,270.5,29.34,211.3,-0.454,122.2,18.0,0.008,-0.043,33.33,2.914,-3.846,-188.27,4.33
Hexanoic Acid,CCCCCC(O)=O,16.3,4.2,11.5,8.6,7.0,116.16,0.927,126.3,170.65,1.401,206.0,-4.0,660.2,3.29,413.0,0.239,7.526,1723.2,165.2,337.4,1.92,-0.01,-6.28,-10.92,1.415,14.28,50.95,105.9,0.17,0.62,0.45,0.663,295.0,31.75,255.3,0.978,169.3,36.8,0.277,-0.318,25.0,3.77,-3.214,-585.95,-365.15
1-Hexanol,CCCCCCO,15.9,5.8,12.5,9.2,8.5,102.18,0.819,125.2,169.12,1.396,157.0,-45.0,610.3,3.417,387.0,0.262,7.474,1550.1,180.4,299.0,2.03,-0.23,-4.06,-10.89,1.416,15.69,45.29,105.7,4.871,0.35,0.49,0.57,285.8,31.48,252.6,0.46,161.7,27.0,0.126,-0.22,0.0,3.414,-3.668,-376.58,-151.76
1-Hexene ,C=CCCCC,14.7,1.1,3.0,0.2,2.3,84.16,0.673,125.8,149.18,1.254,63.0,-140.0,504.0,3.21,355.0,0.272,6.844,1142.1,224.7,220.0,3.39,-2.16,-0.19,-10.31,1.385,9.4,28.66,85.2,1077.829,0.0,0.08,0.344,256.9,28.86,203.5,-0.474,123.3,17.7,0.013,-0.038,0.0,2.914,-3.742,-65.69,85.43
Hexyl Acetate,CC(OCCCCCC)=O,15.8,2.9,5.9,0.1,5.3,144.21,0.876,166.1,212.61,1.463,172.0,-81.0,621.5,2.59,510.9,0.256,7.402,1591.9,187.7,298.6,2.83,-1.46,-3.27,-11.14,1.407,19.68,40.53,93.3,6.322,0.0,0.46,0.536,375.0,40.71,298.5,0.205,137.1,26.2,0.253,-0.315,20.0,4.77,-4.514,-568.99,-305.93
Hexylene Glycol Diacetate,O=C(C)OCCCCCCOC(C)=O,15.3,4.5,7.2,0.1,6.5,202.25,1.007,204.3,271.73,1.639,251.4,17.2,698.7,2.16,639.6,0.237,7.2888,1881.7,169.7,364.7,2.38,-1.28,-5.74,-10.92,1.43,29.22,56.18,100.1,0.4,0.0,0.81,0.714,476.5,51.82,383.7,0.823,142.0,32.3,0.284,-0.306,14.29,6.626,-5.167,-959.97,-608.79
HFC 245fa,C(C(F)F)C(F)(F)F,15.4,3.0,0.0,2.4,1.3,134.05,1.32,100.1,121.83,1.152,15.0,-102.0,427.2,3.62439525,259.0,0.247,6.8964,934.9,229.4,182.4,2.01,-1.56,-0.32,-14.0,1.255,6.05,24.96,90.9,2750.0,0.03,0.0,0.209,198.8,15.84,189.5,-0.518,94.5,10.7,0.28,-0.182,62.5,3.417,-0.897,-1073.69,-953.38
Hydrazine,NN,14.2,8.3,8.9,11.3,18.3,32.05,1.008,31.9,60.93,1.155,114.0,2.0,653.15,14.7,146.0,0.39,7.1426,1263.5,178.9,281.7,-2.07,2.0,-7.72,-9.85,1.469,13.91,32.81,104.1,8.0,0.05,1.09,0.783,83.5,10.49,71.5,0.433,212.2,33.0,0.019,-0.027,0.0,1.0,-0.469,-8.56,79.89
HydrogeN\Cyanide,C#N,12.3,17.6,9.0,10.6,11.0,27.03,0.68,39.8,48.62,1.016,26.0,-13.0,456.65,5.39,139.0,0.223,6.956,997.2,218.9,243.0,-0.25,2.0,-5.1,-12.41,1.259,5.43,31.91,103.9,1349.211,0.13,0.32,0.418,75.0,6.87,57.5,-0.549,201.6,19.4,0.13,-0.079,0.0,1.0,-0.616,67.91,76.98
Hydrogen Peroxide,OO,15.5,12.2,42.7,37.1,21.3,34.01,1.442,23.6,50.04,1.257,150.0,0.0,730.15,21.7,77.0,0.27,7.4647,1552.2,187.8,293.1,-1.57,2.0,-8.15,-11.57,1.335,12.5,47.1,111.3,10.7,1.11,0.36,0.38,69.8,4.88,46.8,1.017,186.7,62.6,0.18,-0.189,0.0,1.0,-0.054,-188.11,-120.3
Hydrogen Sulfide,[H]S[H],17.9,6.0,10.2,0.1,8.8,34.08,0.993,35.9,49.96,0.982,-60.0,-86.0,373.53,8.9629,98.0,0.246,6.8711,1095.1,384.1,308.3,-0.16,-0.78,-4.5,-19.83,1.006,3.75,23.48,87.6,9.3,0.08,0.12,0.106,76.2,10.24,39.0,-1.319,115.5,14.0,0.004,-0.009,0.0,0.0,-0.546,-21.54,-27.42
4-Hydroxy Benzaldehyde,C1=CC(=CC=C1C=O)O,19.4,15.2,14.5,11.5,7.8,122.12,1.129,107.2,143.99,1.352,310.0,117.0,757.0,5.46,304.6,0.264,7.333,2070.8,155.1,361.4,1.35,0.04,-8.78,-10.57,1.593,16.9,56.11,108.9,0.0,0.66,0.51,0.644,284.0,35.06,193.4,1.057,160.2,49.8,0.1,-0.288,0.0,4.326,-3.197,-307.37,-168.35
